id_device,nombre_comercial,marca,modelo,fabricante,tipo_dispositivo,gama
35934098,SabahLite23,Motorola,XT2345-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35934667,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35934973,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35935008,UE910-NAR,Telit,UE910-NAR,Telit Communications SpA,Modem,baja
35935506,Samsung SM-G530M,Samsung,SM-G530M,Samsung Korea,Smartphone,media
35935709,TCL L5,TCL,5133A,TCL Communication Ltd,Smartphone,media
35935894,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35936297,Galaxy A36 5g,Samsung,SM-A366U1,Samsung Korea,Smartphone,top
35936602,SGH-A257,,SGH-A257,Samsung Korea,Handheld,baja
35936608,MT2000,Mobilogix,MT2000,Mobilogix Inc,Modem,baja
35936823,Apple iPhone 15 Pro (A3102),Apple,iPhone 15 Pro (A3102),Apple Inc,Smartphone,alta
35936909,Cinterion EHS5-US,Cinterion,EHS5-US,Gemalto M2M GmbH,Modem,baja
35937079,Apple iPhone 15 Pro (A3102),Apple,iPhone 15 Pro (A3102),Apple Inc,Smartphone,alta
35937160,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35937209,Insole Lite,Mobilogix,ATD100,Mobilogix Inc,Modem,baja
35937705,HTC 0P6B300,HTC,0P6B300,HTC Corporation,Smartphone,media
35938853,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35939464,Apple iPhone 12 Pro (A2408),Apple,iPhone 12 Pro (A2408),Apple Inc,Smartphone,alta
35939503,9700,,9700,BlackBerry Limited,Portable(include PDA),media
35940085,Galaxy S23,Samsung,SM-S911U,Samsung Korea,Smartphone,top
35940108,Apple iPhone 8 Plus (A1897),Apple,iPhone 8 Plus (A1897),Apple Inc,Smartphone,media
35940208,Apple iPhone 8 Plus (A1897),Apple,iPhone 8 Plus (A1897),Apple Inc,Smartphone,media
35940308,Apple iPhone X (A1901),Apple,iPhone X (A1901),Apple Inc,Smartphone,media
35940384,POVA 2,TECNO,LE7,Tecno Telecom (HK) Limited,Smartphone,media
35940408,Apple iPhone X (A1901),Apple,iPhone X (A1901),Apple Inc,Smartphone,media
35940424,Apple iPhone 13 (A2634),Apple,iPhone 13 (A2634),Apple Inc,Smartphone,alta
35940508,Apple iPhone X (A1901),Apple,iPhone X (A1901),Apple Inc,Smartphone,media
35940708,Apple iPhone X (A1901),Apple,iPhone X (A1901),Apple Inc,Smartphone,media
35940808,Apple iPhone X (A1901),Apple,iPhone X (A1901),Apple Inc,Smartphone,media
35940897,Apple iPhone 14 Pro Max (A2896),Apple,iPhone 14 Pro Max (A2896),Apple Inc,Smartphone,alta
35940908,Apple iPhone X (A1901),Apple,iPhone X (A1901),Apple Inc,Smartphone,media
35941008,Apple iPhone X (A1901),Apple,iPhone X (A1901),Apple Inc,Smartphone,media
35941089,Apple iPhone 16 Plus (A3082),Apple,iPhone 16 Plus (A3082),Apple Inc,Smartphone,alta
35941108,Apple iPhone X (A1901),Apple,iPhone X (A1901),Apple Inc,Smartphone,media
35941208,Apple iPhone X (A1901),Apple,iPhone X (A1901),Apple Inc,Smartphone,media
35941823,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35942303,SGH-A847,,SGH-A847,Samsung Korea,Handheld,baja
35942879,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35943209,Galaxy J6,Samsung,SM-J600G/DS,Samsung Korea,Smartphone,media
35943309,Galaxy J8 2018,Samsung,SM-J810M,Samsung Korea,Smartphone,alta
35943318,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35943358,Galaxy S22 Ultra,Samsung,SM-S908U,Samsung Korea,Smartphone,alta
35943361,BLU C5L MAX,BLU,C5L MAX,BLU Products Inc,Smartphone,media
35943523,HOT 40i,Infinix,X6528,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35943554,BLU B92,BLU,B92,BLU Products Inc,Smartphone,media
35944309,Galaxy Note 9,Samsung,SM-N960F/DS,Samsung Korea,Smartphone,alta
35944321,V30Pro,DOOGEE,V30Pro,KVD International Group Limited,Smartphone,alta
35944796,Apple iPhone 16 Pro Max (A3084),Apple,iPhone 16 Pro Max (A3084),Apple Inc,Smartphone,alta
35944830,T612B,TCL,T612B,TCL Communication Ltd,Smartphone,media
35944912,Apple iPhone 14 Pro (A2889),Apple,iPhone 14 Pro (A2889),Apple Inc,Smartphone,alta
35945118,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35945207,Samsung SM-J510MN/DS,Samsung,SM-J510MN/DS,Samsung Korea,Smartphone,media
35945590,Apple iPhone 14 Pro (A2892),Apple,iPhone 14 Pro (A2892),Apple Inc,Smartphone,alta
35945646,TA-1534,NOKIA,TA-1534,HMD Global Oy,Smartphone,media
35945649,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35945698,TECNO SPARK 30C,TECNO,KL5,Tecno Telecom (HK) Limited,Smartphone,media
35945763,Cinterion EXS82-W,Cinterion,EXS82-W,THALES DIS AIS Deutschland GmbH,IoT Device,media
35945808,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35945907,Samsung SM-J510MN,Samsung,SM-J510MN,Samsung Korea,Smartphone,media
35946007,Samsung SM-J510MN,Samsung,SM-J510MN,Samsung Korea,Smartphone,media
35946008,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35946047,SabahLite23,Motorola,XT2345-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35946100,Huawei U528,,Huawei U528,Huawei Technologies Co Ltd,Handheld,baja
35946104,Honeywell GSMVLP5-4G,Honeywell,GSMVLP5-4G,Ademco Inc. dba Resideo,Portable(include PDA),media
35946107,Samsung SM-J510MN/DS,Samsung,SM-J510MN/DS,Samsung Korea,Smartphone,media
35946108,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35946143,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35946207,Samsung SM-J510MN/DS,Samsung,SM-J510MN/DS,Samsung Korea,Smartphone,media
35946208,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35946282,Apple iPhone 13 mini (A2481),Apple,iPhone 13 mini (A2481),Apple Inc,Smartphone,alta
35946306,Samsung SM-G360M,Samsung,SM-G360M,Samsung Korea,Smartphone,media
35946308,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35946408,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35946507,Samsung SM-G531H/DS,Samsung,SM-G531H/DS,Samsung Korea,Smartphone,media
35946508,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35946608,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35946707,Galaxy S7 SM-G930F,Samsung,SM-G930F,Samsung Korea,Smartphone,alta
35946708,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35946807,GALAXY S7 SM-G930F,Samsung,SM-G930F,Samsung Korea,Smartphone,alta
35946808,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,media
35946907,GALAXY S7 SM-G930F,Samsung,SM-G930F,Samsung Korea,Smartphone,alta
35946908,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,media
35947008,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,media
35947108,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,media
35947208,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,media
35947308,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,media
35947364,Apple iPhone 15 Pro Max (A3106),Apple,iPhone 15 Pro Max (A3106),Apple Inc,Smartphone,alta
35947408,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,media
35947409,Sierra Wireless WP7603-1,Sierra Wireless,WP7603-1,Sierra Wireless,Modem,media
35947508,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,media
35947608,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,media
35947609,Galaxy J6,Samsung,SM-J600GT/DS,Samsung Korea,Smartphone,media
35947673,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35948198,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35948404,"Motorola MOTOGO!, EX430, M0CFD",Motorola,"MOTOGO!, EX430, M0CFD","Motorola Mobility LLC, a Lenovo Company",Handheld,baja
35948408,Apple iPhone 6S (A1688),Apple,iPhone 6S (A1688),Apple Inc,Smartphone,media
35948508,Apple iPhone 6S (A1688),Apple,iPhone 6S (A1688),Apple Inc,Smartphone,media
35948606,u-blox LISA-U201,u-blox,LISA-U201,u-blox AG,Modem,media
35948608,Apple iPhone 6S (A1688),Apple,iPhone 6S (A1688),Apple Inc,Smartphone,media
35948653,BoraG22,Motorola,XT2239-17,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35948715,Aruba21,Lenovo,XT2155-9,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35948804,"Motorola MURQ8-3334411A11, ME865, MB865",Motorola,"MURQ8-3334411A11, ME865, MB865","Motorola Mobility LLC, a Lenovo Company",Handheld,media
35948809,Galaxy Note 9,Samsung,SM-N960U,Samsung Korea,Smartphone,alta
35948835,LamuLite24,Motorola,XT2523-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35949408,Apple iPhone 8 (A1905),Apple,iPhone 8 (A1905),Apple Inc,Smartphone,media
35949500,"KMP7L1J1-1A, FOMA N601i",,"KMP7L1J1-1A, FOMA N601i",NEC Corporation (Kanagawa),Handheld,baja
35949508,Apple iPhone 8 (A1905),Apple,iPhone 8 (A1905),Apple Inc,Smartphone,media
35949608,Apple iPhone 8 (A1905),Apple,iPhone 8 (A1905),Apple Inc,Smartphone,media
35949612,Galaxy A15 5G,Samsung,SM-A156U,Samsung Korea,Smartphone,alta
35949708,Apple iPhone 8 (A1905),Apple,iPhone 8 (A1905),Apple Inc,Smartphone,media
35949779,Apple iPhone 15 Pro Max (A3108),Apple,iPhone 15 Pro Max (A3108),Apple Inc,Smartphone,alta
35949808,Apple iPhone 8 (A1905),Apple,iPhone 8 (A1905),Apple Inc,Smartphone,media
35949908,Apple iPhone 8 Plus (A1897),Apple,iPhone 8 Plus (A1897),Apple Inc,Smartphone,media
35949946,Galaxy A04e,Samsung,SM-A042M/DS,Samsung Korea,Smartphone,media
86756103,MI A1,MI,MDG2,Xiaomi Communications Co Ltd,Smartphone,media
35950008,Apple iPhone 8 Plus (A1897),Apple,iPhone 8 Plus (A1897),Apple Inc,Smartphone,media
35950109,"Channel, Moto G Play (7th Gen)",Motorola,XT1952-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35950309,"River, Moto G (7th Gen)",Motorola,XT1962-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35950614,Galaxy S21 5G,Samsung,SM-G991U,Samsung Korea,Smartphone,alta
35950709,"Ocean, Moto G Power (7th Gen)",Motorola,XT1955-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35950853,Apple iPhone 12 mini (A2399),Apple,iPhone 12 mini (A2399),Apple Inc,Smartphone,alta
35950862,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35950909,Channel,Motorola,XT1952-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35951048,TCL L10 Lite,TCL,4187M,TCL Communication Ltd,Smartphone,media
35951355,Apple iPhone 13 mini (A2628),Apple,iPhone 13 mini (A2628),Apple Inc,Smartphone,alta
35951408,fluo M2,fluo,M2,M&T S.A.,Smartphone,media
35951505,SierraWireless HL8548,Sierra Wireless,HL8548,Sierra Wireless,Modem,media
35951509,Channel,Motorola,XT1952-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35951544,Manila24,Motorola,XT2433-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35951605,Sierra Wireless HL8548-G,Sierra Wireless,HL8548-G,Sierra Wireless,Modem,media
35951609,"James, Moto E Play (5th Gen)",Motorola,XT1921-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35951706,Samsung GT-I8200L,Samsung,GT-I8200L,Samsung Korea,Smartphone,media
35951709,"Ocean, Moto G Power (7th Gen)",Motorola,XT1955-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35951809,"Ocean, Moto G Power (7th Gen)",Motorola,XT1955-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35951823,A80,itel,A671LC,Itel Technology Limited,Smartphone,media
35952009,"Ocean, Moto G Power (7th Gen)",Motorola,XT1955-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35952509,"Ocean, Moto G Power (7th Gen)",Motorola,XT1955-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35952510,QMobile F6 V2,QMobile,F6 V2,Digicom Trading PVT Limited,Mobile Phone/Feature phone,baja
35952609,"Ocean, Moto G Power (7th Gen)",Motorola,XT1955-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35952709,"Ocean, Moto G Power (7th Gen)",Motorola,XT1955-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35952806,"CALME C230, C332, C346, C771",CALME,"C230, C332, C346, C771",Pak China Mobile,Mobile Phone/Feature phone,baja
35952938,BLU G71L,BLU,G71L,BLU Products Inc,Smartphone,media
35953009,"Pettyl, Moto E Play (5th Gen)",Motorola,XT1920-18,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35953593,Galaxy A15 5g,Samsung,SM-A156M/N,Samsung Korea,Smartphone,alta
35954108,LAZER GRAND,LAZER,GRAND,Distribuciones Girmont,Tablet,baja
35954409,"Jeter, Moto G Play (6th Gen)",Motorola,XT1922-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35954412,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35954709,"Deen, Motorola One",Motorola,XT1941-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35954809,"Deen, Motorola One",Motorola,XT1941-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35955127,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35955408,"XT1773, Moto E Plus (4th Gen)",Motorola,XT1773,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35955508,"XT1772, Moto E Plus (4th Gen)",Motorola,XT1772,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35955608,Moto E Plus (4th Gen),Motorola,XT1771,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35955770,Galaxy A22 5G,Samsung,SM-A226BR/DSN,Samsung Korea,Smartphone,alta
35956008,"Moto C, XT1756",Motorola,XT1756,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35956031,Galaxy A04,Samsung,SM-A045M/DS,Samsung Korea,Smartphone,media
35956108,XT1757,Motorola,XT1757,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35956178,Apple iPhone 15 Plus (A3096),Apple,iPhone 15 Plus (A3096),Apple Inc,Smartphone,alta
35956407,LG-B220,LG,LG-B220,LG Electronics Inc.,Mobile Phone/Feature phone,baja
35956506,LG LG-H634,LG,LG-H634,LG Electronics Inc.,Smartphone,media
35956708,ZA12074145,Motorola,XT1800,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35956805,AirPrime HL6528,Sierra Wireless,HL6528,Sierra Wireless,Modem,baja
35956873,LionPlus24,Motorola,XT2421-9,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35956905,SierraWireless HL6528-G,Sierra Wireless,HL6528-G,Sierra Wireless,Modem,baja
35957204,Samsung GT-B5510L,Samsung,GT-B5510L,Samsung Korea,Handheld,baja
35957308,Moto C,Motorola,XT1750,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35957349,Galaxy A72,Samsung,SM-A725M,Samsung Korea,Smartphone,alta
35957404,Samsung GT-P7501,Samsung,GT-P7501,Samsung Korea,Handheld,media
35957762,Apple iPhone 13 Pro Max (A2641),Apple,iPhone 13 Pro Max (A2641),Apple Inc,Smartphone,alta
35958382,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35958501,"SIM300, SIM340",,"SIM300, SIM340",SIMCOM Wireless Solutions Co Ltd,Module,baja
35958601,"SIM300, SIM340",,"SIM300, SIM340",SIMCOM Wireless Solutions Co Ltd,Module,baja
35958701,"SIM300, SIM340",,"SIM300, SIM340",SIMCOM Wireless Solutions Co Ltd,Module,baja
35958707,Samsung SM-J710MN,Samsung,SM-J710MN,Samsung Korea,Smartphone,media
35958807,Samsung SM-J710MN,Samsung,SM-J710MN,Samsung Korea,Smartphone,media
35959105,"Nokia 302, Asha 302, Nokia 3020",Nokia,"302, Nokia 3020","Microsoft Mobile Oy, Nokia Corporation",Mobile Phone/Feature phone,media
35959203,K3570-Z,,K3570-Z,ZTE Corporation,Handheld,media
35959204,CFORE S402,CFORE,S402,Cfore International Limited,Handheld,baja
35959205,"RM-969, Nokia 220",Nokia,"RM-969, Nokia 220","Microsoft Mobile Oy, Nokia Corporation",Mobile Phone/Feature phone,baja
35959207,Samsung SM-J710MN,Samsung,SM-J710MN,Samsung Korea,Smartphone,media
35959420,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35960308,Samsung SM-J730F/DS,Samsung,SM-J730F/DS,Samsung Korea,Smartphone,media
35960820,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35961010,Galaxy A40,Samsung,SM-A405FN/DS,Samsung Korea,Smartphone,media
35961248,Galaxy A23,Samsung,SM-A235M/DS,Samsung Korea,Smartphone,media
35962008,GALAXY S7 SM-G930F,Samsung,SM-G930F,Samsung Korea,Smartphone,alta
35962308,Samsung SM-G950FD,Samsung,SM-G950FD,Samsung Korea,Smartphone,alta
35962408,Samsung SM-G950FD,Samsung,SM-G950FD,Samsung Korea,Smartphone,alta
35962645,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35962804,Cinterion Wireless Module PH8-P,Cinterion Wireless,PH8-P,Gemalto M2M GmbH,Module,media
35962854,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35963704,HX F6303,HX,F6303,Ha Wah Technology Electronic Limited,Handheld,baja
35963727,Galaxy S20 FE,Samsung,SM-G781V,Samsung Korea,Smartphone,alta
35963822,Galaxy Tab A7 Lite,Samsung,SM-T225,Samsung Korea,Tablet,media
35964017,Apple iPhone 16 Pro Max (A3297),Apple,iPhone 16 Pro Max (A3297),Apple Inc,Smartphone,alta
35964265,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35964339,Apple iPhone 15 Pro (A3102),Apple,iPhone 15 Pro (A3102),Apple Inc,Smartphone,alta
35964605,Samsung GT-S6790L,Samsung,GT-S6790L,Samsung Korea,Smartphone,baja
35964610,Smart2.4S,IPRO,Smart2.4S,Hongkong IPRO Technology Co Limited,Mobile Phone/Feature phone,baja
35964670,Apple iPhone 13 Pro Max (A2641),Apple,iPhone 13 Pro Max (A2641),Apple Inc,Smartphone,alta
35965306,Samsung SM-G530W,Samsung,SM-G530W,Samsung Korea,Smartphone,media
35965400,CECT N518,,CECT N518,CEC Telecommuncations Co. Ltd (CEC Building),Handheld,baja
35965699,Galaxy S23,Samsung,SM-S911B/DS,Samsung Korea,Smartphone,alta
35965788,moto g34 5G,Motorola,XT2363-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35965806,Samsung SM-G530H/DS,Samsung,SM-G530H/DS,Samsung Korea,Smartphone,media
35965882,Galaxy A53 5g,Samsung,SM-A536E/DS,Samsung Korea,Smartphone,alta
35966360,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35966492,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35966610,B26,CAT,B26,Bullitt Group Limited,Mobile Phone/Feature phone,baja
35966622,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35966769,Galaxy A56 5g,Samsung,SM-A566E,Samsung Korea,Smartphone,alta
35966827,Pixel 6,Google,GB7N6,Google Inc,Smartphone,top
35966960,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35967335,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35967412,GT 20 Pro,Infinix,X6871,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35967569,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35967657,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35967658,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35967709,Pixel 3a,Google,G020G,Google Inc,Smartphone,alta
35967756,Cyprus5G21,Motorola,XT2171-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35967809,Pixel 3a,Google,G020F,Google Inc,Smartphone,alta
35967932,Cancun5G23,Motorola,XT2343-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35968078,Galaxy A02,Samsung,SM-A022M/DS,Samsung Korea,Smartphone,media
35968134,TA-1395,NOKIA,TA-1395,HMD Global Oy,Mobile Phone/Feature phone,media
35968400,ZTE K70,,ZTE K70,ZTE Corporation (Bibo Rd),Handheld,baja
35969427,HawaiiPlus22,Motorola,XT2231-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35969437,Galaxy S22,Samsung,SM-S901U,Samsung Korea,Smartphone,alta
35969560,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35969610,ME MOBILE L 106,ME MOBILE,L 106,Three Biz Telecom (Private) Limited,Mobile Phone/Feature phone,baja
35970237,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35970274,Galaxy S23 FE,Samsung,SM-S711B/DS,Samsung Korea,Smartphone,alta
35970668,Galaxy A06,Samsung,SM-A065M,Samsung Korea,Smartphone,media
35970731,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35970862,Apple iPhone 14 (A2881),Apple,iPhone 14 (A2881),Apple Inc,Smartphone,alta
35971004,Coban CB-900A,Coban,CB-900A,Shenzhen Coban Electronics Co Ltd,Handheld,baja
35971095,NOTE 30 Pro,Infinix,X678B,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35971153,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35971228,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35971405,Samsung SM-T331,Samsung,SM-T331,Samsung Korea,Tablet,media
35971569,Galaxy A05,Samsung,SM-A055M/DS,Samsung Korea,Smartphone,media
35971804,HX G9,HX,G9,Ha Wah Technology Electronic Limited,Handheld,baja
35973519,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35973907,LISA-U200,u-blox,LISA-U200,u-blox AG,Modem,media
35974208,Rebel,Mobicel,Mobicel Rebel,Interactive Trading,Smartphone,baja
35974750,HOT 50,Infinix,X6882,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35974751,N62,NOBLEX ARGENTINA S.A.,N62,Electronic System S.A.,Smartphone,media
35975742,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35976054,Apple iPhone 15 Plus (A2847),Apple,iPhone 15 Plus (A2847),Apple Inc,Smartphone,alta
35976079,Galaxy A52s 5G,Samsung,SM-A528B,Samsung Korea,Smartphone,alta
35976090,Galaxy Z Flip5,Samsung,SM-F731B,Samsung Korea,Smartphone,alta
35976110,Galaxy Note10+,Samsung,SM-N975U,Samsung Korea,Smartphone,alta
35976197,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35976486,S518 / S514 4G,Positivo,S518,Positivo Tecnologia S.A.,Smartphone,media
35976506,"RM-1135, Nokia 105",Nokia,"RM-1135, Nokia 105",Microsoft Mobile Oy,Mobile Phone/Feature phone,baja
35976610,Galaxy Note10+,Samsung,SM-N975F,Samsung Korea,Smartphone,alta
35976710,Galaxy A50,Samsung,SM-A505G,Samsung Korea,Smartphone,alta
35976903,SIM5215/SIM5216,,SIM5215/SIM5216,SIMCOM Wireless Solutions Co Ltd,Module,media
35977010,Galaxy A01,Samsung,SM-A015M,Samsung Korea,Smartphone,media
